user_id,item_id,timestamp,correct,skill_id
0,1143,1743647,1,410
0,1143,20226213,1,410
4,1143,39155122,1,410
6,1143,3895553,1,410
8,1143,1063023,0,410
9,1143,42694122,1,410
11,1143,4286,0,410
11,1143,4550,0,410
12,1143,35607021,1,410
13,1143,9695027,0,410
13,1143,9695057,1,410
15,1143,66197096,1,410
15,1143,72858633,1,410
27,1143,2440469,0,410
30,1143,4241631,0,410
30,1143,5449522,1,410
31,1143,35530098,1,410
32,1143,3904431,0,410
34,1143,39244162,0,410
35,1143,38974952,1,410
36,1143,35526083,1,410
36,1143,67669683,1,410
36,1143,68705178,1,410
36,1143,69828409,1,410
37,1143,1060587,1,410
40,1143,63772609,1,410
44,1143,3631884,0,410
48,1143,1223715,0,410
48,1143,5455722,0,410
48,1143,5461270,0,410
48,1143,5461318,0,410
48,1143,5463927,0,410
48,1143,5464268,1,410
50,1143,38982892,1,410
52,1143,32676145,0,410
52,1143,32676238,0,410
52,1143,32675489,0,410
55,1143,6327584,0,410
56,1143,618921,0,410
56,1143,619197,0,410
56,1143,620599,0,410
57,1143,21780074,0,410
57,1143,19964542,0,410
57,1143,18164326,0,410
57,1143,18152137,0,410
57,1143,18152100,0,410
57,1143,18151929,0,410
57,1143,18151828,0,410
57,1143,18151583,1,410
57,1143,18151581,0,410
59,1143,35951488,1,410
62,1143,63773289,1,410
67,1143,1054482,0,410
67,1143,1054531,0,410
73,1143,3901841,0,410
73,1143,3901696,0,410
74,1143,41497021,1,410
74,1143,63773072,1,410
74,1143,66202630,1,410
75,1143,47791697,0,410
80,1143,51264241,1,410
83,1143,15146716,0,410
83,1143,15146718,0,410
83,1143,15146768,1,410
86,1143,4252388,1,410
87,1143,7883642,0,410
87,1143,20219990,0,410
87,1143,20220009,1,410
89,1143,50730412,1,410
90,1143,36560054,1,410
102,1143,1224231,0,410
102,1143,13320435,1,410
104,1143,5449822,0,410
104,1143,5449806,0,410
104,1143,5449660,0,410
104,1143,5449642,0,410
104,1143,5449620,0,410
106,1143,3463243,0,410
108,1143,51759280,0,410
110,1143,1050722,1,410
116,1143,63773280,1,410
118,1143,4501036,1,410
124,1143,5456866,1,410
124,1143,4240198,0,410
124,1143,3650053,1,410
124,1143,1212432,1,410
127,1143,1476766,0,410
127,1143,1476786,0,410
127,1143,1476803,1,410
130,1143,3908911,0,410
130,1143,3908935,0,410
130,1143,3909004,1,410
139,1143,52018129,0,410
140,1143,2440004,0,410
144,1143,38553641,1,410
145,1143,1488754,1,410
148,1143,1213843,0,410
148,1143,1213969,1,410
150,1143,42691726,1,410
154,1143,367,0,410
154,1143,7278481,1,410
157,1143,9510477,0,410
157,1143,9510406,0,410
157,1143,9510443,0,410
158,1143,7268021,0,410
158,1143,9683106,0,410
158,1143,9683157,1,410
159,1143,63768748,1,410
160,1143,6327256,1,410
160,1143,6326871,0,410
160,1143,6326864,0,410
160,1143,6326796,0,410
160,1143,6326791,0,410
160,1143,6326771,0,410
161,1143,7276136,0,410
161,1143,7276148,1,410
162,1143,2434476,0,410
162,1143,2434562,0,410
162,1143,2434311,0,410
162,1143,2434356,0,410
163,1143,2426540,0,410
163,1143,5460898,0,410
163,1143,5461023,0,410
163,1143,5462186,0,410
163,1143,9694790,0,410
163,1143,9694840,1,410
165,1143,67054123,1,410
167,1143,607714,0,410
167,1143,1213273,1,410
171,1143,38551934,1,410
172,1143,6490367,0,410
180,1143,4848532,0,410
180,1143,4848652,0,410
181,1143,2438217,0,410
181,1143,2438233,0,410
181,1143,2438278,0,410
181,1143,2438302,0,410
182,1143,1220381,0,410
187,1143,6316838,1,410
187,1143,5104477,1,410
187,1143,6316801,0,410
188,1143,3899283,0,410
188,1143,3899322,0,410
194,1143,1489075,0,410
194,1143,1489471,0,410
195,1143,1049559,0,410
196,1143,10906930,0,410
197,1143,2703605,1,410
197,1143,2703591,0,410
197,1143,2703423,0,410
197,1143,2703197,0,410
199,1143,2703425,0,410
200,1143,1217583,0,410
201,1143,48662059,0,410
203,1143,35514877,1,410
206,1143,45645248,1,410
211,1143,2420928,1,410
214,1143,51677390,1,410
215,1143,48837110,0,410
216,1143,37771900,1,410
218,1143,38983651,0,410
220,1143,4390,1,410
224,1143,2688551,1,410
224,1143,2688520,0,410
224,1143,2688303,0,410
224,1143,2688333,0,410
224,1143,2688044,0,410
224,1143,2687976,0,410
224,1143,2687710,0,410
224,1143,2688132,0,410
227,1143,21619035,0,410
227,1143,7278403,1,410
227,1143,7277890,0,410
227,1143,7273623,0,410
227,1143,7277857,0,410
227,1143,7273367,0,410
227,1143,4254813,0,410
227,1143,4254190,0,410
227,1143,7273600,0,410
228,1143,20843185,1,410
233,1143,41411100,0,410
234,1143,10906420,0,410
234,1143,10906958,0,410
234,1143,10907515,0,410
235,1143,1475630,1,410
239,1143,19371413,0,410
241,1143,1050880,0,410
243,1143,5109851,1,410
243,1143,5109906,1,410
247,1143,357223,1,410
247,1143,607689,0,410
247,1143,607824,0,410
251,1143,46580625,1,410
253,1143,48061438,0,410
259,1143,38969151,0,410
264,1143,6654302,0,410
266,1143,2700904,0,410
266,1143,2701778,0,410
266,1143,2701823,0,410
266,1143,2702246,0,410
268,1143,64386062,1,410
268,1143,70424181,1,410
273,1143,2437680,0,410
273,1143,2437759,1,410
279,1143,35957016,0,410
284,1143,623697,0,410
285,1143,3631573,0,410
285,1143,3631591,0,410
285,1143,3631600,0,410
285,1143,3631627,0,410
285,1143,3631637,0,410
288,1143,3901824,0,410
288,1143,3902027,1,410
290,1143,1484360,1,410
291,1143,1490065,0,410
293,1143,1219161,1,410
294,1143,1223756,0,410
296,1143,4252653,0,410
298,1143,2420780,1,410
299,1143,51677198,1,410
303,1143,6653475,0,410
303,1143,6653593,1,410
304,1143,6328387,0,410
305,1143,3896033,1,410
306,1143,6491308,0,410
306,1143,14352238,1,410
309,1143,3464373,1,410
309,1143,3464421,1,410
309,1143,14348658,1,410
311,1143,5451023,0,410
311,1143,5451309,0,410
311,1143,7263673,0,410
312,1143,2688382,0,410
312,1143,2688299,0,410
312,1143,2688249,0,410
312,1143,2688194,0,410
312,1143,2688156,0,410
312,1143,2688344,0,410
312,1143,2688033,0,410
312,1143,2687978,0,410
312,1143,2687967,0,410
312,1143,2688076,0,410
312,1143,2687926,0,410
313,1143,2423171,0,410
315,1143,37774183,1,410
321,1143,2696048,0,410
321,1143,21704297,1,410
322,1143,49268492,1,410
323,1143,48663173,1,410
325,1143,37943138,1,410
329,1143,41497673,1,410
329,1143,63773019,1,410
329,1143,78298662,1,410
332,1143,46491117,1,410
333,1143,2703929,1,410
336,1143,5104464,1,410
339,1143,7268769,1,410
339,1143,7268055,0,410
339,1143,7267996,0,410
339,1143,7268006,0,410
339,1143,7267718,0,410
339,1143,1210194,1,410
339,1143,1210160,0,410
340,1143,12969795,1,410
341,1143,4234381,0,410
341,1143,4234549,0,410
341,1143,4234562,0,410
341,1143,4234580,1,410
343,1143,36138666,1,410
344,1143,4500505,1,410
344,1143,1060675,1,410
345,1143,2257834,0,410
347,1143,47792674,1,410
352,1143,2433098,0,410
352,1143,2433199,0,410
352,1143,2433295,0,410
353,1143,3466086,0,410
362,1143,66368702,1,410
364,1143,67400820,1,410
364,1143,47546897,0,410
364,1143,66202503,1,410
367,1143,5110192,0,410
367,1143,5110242,0,410
368,1143,3898991,0,410
370,1143,7868652,0,410
370,1143,10288547,0,410
370,1143,11499252,0,410
370,1143,16940764,0,410
370,1143,19964725,0,410
374,1143,5117989,1,410
377,1143,4498928,0,410
378,1143,6660670,0,410
378,1143,608922,0,410
378,1143,6661033,0,410
381,1143,3466644,0,410
381,1143,2257846,0,410
382,1143,5110889,0,410
382,1143,5110790,0,410
382,1143,5110758,0,410
384,1143,6674127,1,410
384,1143,6673883,0,410
384,1143,6673863,0,410
384,1143,6673583,0,410
384,1143,6673445,0,410
384,1143,6672954,0,410
384,1143,6662923,0,410
384,1143,6662553,0,410
384,1143,6662523,0,410
384,1143,6659494,0,410
384,1143,6658906,0,410
384,1143,3630336,1,410
384,1143,3630293,0,410
384,1143,6662594,0,410
387,1143,7530081,0,410
389,1143,11509765,0,410
389,1143,11510022,1,410
393,1143,4499780,0,410
394,1143,1056120,1,410
394,1143,21703575,1,410
402,1143,51935610,0,410
404,1143,605801,0,410
404,1143,3630729,0,410
407,1143,51342521,0,410
414,1143,6328228,0,410
417,1143,6323091,1,410
417,1143,6322706,0,410
418,1143,2704675,1,410
420,1143,48389096,1,410
422,1143,5118173,0,410
422,1143,5118399,0,410
423,1143,3630783,0,410
423,1143,6652644,1,410
424,1143,4247158,0,410
424,1143,1224277,1,410
432,1143,21446114,1,410
432,1143,21446101,0,410
435,1143,4845523,0,410
437,1143,42193344,1,410
444,1143,5464718,0,410
444,1143,5464727,0,410
444,1143,5464746,1,410
445,1143,14353015,0,410
446,1143,5461599,1,410
446,1143,5461590,1,410
446,1143,5461552,1,410
446,1143,5461533,0,410
446,1143,5455975,0,410
446,1143,5455992,0,410
446,1143,5455927,0,410
446,1143,2425546,0,410
446,1143,5456005,0,410
448,1143,5283568,1,410
451,1143,2440008,1,410
451,1143,2439899,1,410
451,1143,2439414,0,410
451,1143,626086,0,410
451,1143,2439850,0,410
455,1143,20927822,0,410
456,1143,4691979,0,410
456,1143,4692405,0,410
456,1143,4692496,0,410
457,1143,51677403,1,410
459,1143,3463792,1,410
460,1143,51934944,1,410
463,1143,36909998,0,410
464,1143,7275299,0,410
466,1143,3895914,1,410
468,1143,20064415,0,410
468,1143,20064423,1,410
471,1143,47715916,1,410
473,1143,15145652,1,410
473,1143,7529328,1,410
473,1143,7529307,0,410
473,1143,7529298,0,410
476,1143,1220008,0,410
476,1143,1220104,0,410
478,1143,32672169,1,410
484,1143,5461998,0,410
484,1143,5464837,0,410
486,1143,51928160,1,410
492,1143,5108507,1,410
493,1143,2257380,0,410
498,1143,5107450,1,410
499,1143,7867010,0,410
