user_id,item_id,timestamp,correct,skill_id
4,31562,2890965,0,16
4,31563,2890975,1,16
4,16710,5398221,0,16
4,5917,5398249,1,16
4,32166,5652424,0,16
4,32167,5652506,1,16
4,32168,5652539,1,16
4,32169,5652580,1,16
4,32170,5652615,1,16
7,742,7585534,0,16
10,742,7661458,1,16
30,13015,11362916,0,16
30,316,11363057,1,16
45,26046,29936437,1,16
46,26046,29935842,1,16
49,26046,29340424,1,16
51,24294,22686216,1,16
51,26067,19168646,1,16
51,26074,19168623,1,16
51,24320,19168608,0,16
51,26088,19168569,1,16
51,24317,18701680,0,16
51,26069,18701674,1,16
51,24278,18701663,0,16
51,26065,18701569,1,16
51,26045,14467544,1,16
51,26085,14467532,1,16
51,26076,14467488,1,16
51,24305,14467419,0,16
51,26065,14467373,0,16
51,26056,13768943,1,16
51,26077,13768933,1,16
51,26090,13768870,0,16
51,24281,13768769,0,16
51,26046,13768531,0,16
51,26091,12402957,1,16
51,24296,9450001,1,16
51,26077,9449979,1,16
51,24276,9449871,0,16
51,26046,9449863,1,16
51,26050,9449822,1,16
53,26084,12311187,1,16
53,26073,12311100,1,16
53,26070,12246710,1,16
53,26052,12246653,1,16
53,26050,12246489,0,16
53,24316,12241423,1,16
56,26088,8787406,1,16
56,26067,8787440,1,16
56,24321,13620192,1,16
57,26063,17768753,0,16
57,24323,18788582,0,16
57,26065,20174408,0,16
60,24304,11371693,1,16
60,24289,11371676,0,16
60,26057,11371653,0,16
60,24299,11371646,0,16
60,24309,11371596,0,16
60,26044,11371329,1,16
60,24281,11371534,1,16
60,26042,11371353,0,16
60,26090,11371552,1,16
60,24280,11371077,0,16
62,26044,17772777,1,16
62,24321,15258827,1,16
62,26053,12390197,1,16
62,24283,15258816,1,16
62,26091,8955908,1,16
62,26058,8955842,1,16
62,24296,8955933,1,16
64,24321,12508235,0,16
64,24300,18611340,1,16
64,24311,18611355,1,16
64,24325,15348408,0,16
64,24295,15347793,0,16
64,26077,12509991,0,16
64,24297,11353678,1,16
64,24304,18436756,0,16
64,26081,11353627,0,16
64,24320,11353612,1,16
64,24276,11353567,0,16
64,24276,11353216,0,16
64,26045,9189990,1,16
64,26085,9189970,1,16
64,24292,9189899,0,16
64,24282,11353665,1,16
65,26050,12411074,1,16
65,24310,12411086,1,16
65,24293,12411099,1,16
65,26054,20512531,1,16
67,26070,18380850,1,16
67,26045,13539411,1,16
67,24277,11127662,1,16
67,26063,8958879,1,16
67,26079,8958757,1,16
67,24325,10614427,1,16
68,26055,9237969,0,16
68,26060,9238080,0,16
68,26073,9238095,1,16
68,26053,9238132,0,16
68,26049,9238196,0,16
68,24295,11389338,0,16
68,26050,11389368,1,16
68,24292,11389393,1,16
68,26084,11732399,1,16
69,26059,12411208,1,16
69,24297,22154725,1,16
69,24292,12411366,1,16
69,26042,11209721,0,16
69,24305,11208811,1,16
69,24308,9397731,1,16
69,26070,9397719,1,16
69,24315,9397550,0,16
70,24300,8888701,0,16
70,24323,8888847,1,16
70,24276,8888866,1,16
70,26074,10697956,1,16
70,26049,13880782,1,16
70,24290,25017227,1,16
71,24299,8867683,1,16
71,24276,8867693,1,16
71,24294,10332797,1,16
75,26049,18625247,1,16
75,26046,13681129,1,16
75,26086,11451825,1,16
75,24276,12585669,0,16
75,24293,12585697,1,16
76,24313,8888241,1,16
76,26056,8888255,1,16
76,24303,8888284,1,16
76,26074,11625463,1,16
76,26088,11625676,1,16
76,24290,18563752,1,16
82,24322,20021758,1,16
82,24301,11880784,1,16
82,26049,17879080,1,16
82,26088,11880625,0,16
82,26084,11880526,1,16
82,24305,11880735,0,16
85,26066,18626170,1,16
85,26081,11301705,1,16
85,24320,9018701,1,16
85,24304,9018687,1,16
85,26070,9018663,1,16
85,24305,9018626,0,16
85,24303,13509099,1,16
85,24325,8934579,0,16
85,24284,8934338,0,16
85,26081,8934298,0,16
85,26049,8934199,0,16
85,24291,8934129,0,16
85,24300,8934820,0,16
86,26074,28134766,1,16
86,26065,28134774,1,16
91,24310,14393189,0,16
91,26072,12399028,0,16
91,26058,12398945,0,16
91,26054,11445618,0,16
91,24323,11445833,0,16
91,24310,11113062,0,16
91,24294,12394253,0,16
93,26080,11625172,1,16
93,26067,19764147,1,16
93,26089,15005701,1,16
