user_id,item_id,timestamp,correct,skill_id
4,4190,22677793,1,94
4,4272,22677846,1,94
15,6519,4548561,1,94
15,11137,4548623,1,94
15,6499,4548743,1,94
15,6484,4548882,1,94
15,6515,4548946,1,94
15,11122,5308041,1,94
15,6578,11974786,0,94
15,11171,12323176,1,94
15,11160,12323292,1,94
15,6484,12323907,1,94
15,6509,16109055,1,94
17,6527,18621508,1,94
17,6579,13707116,0,94
17,6510,6354158,1,94
17,6515,13707823,1,94
17,6526,5348516,1,94
17,11130,5348632,1,94
17,11116,5345589,1,94
19,6485,5317517,1,94
19,11128,9055414,1,94
19,6513,22250952,1,94
19,11144,22250994,1,94
19,6490,22251063,1,94
25,11125,17349368,1,94
25,6572,17349352,1,94
51,6573,22687395,1,94
51,6519,23881061,1,94
51,3861,23880948,1,94
51,11123,23535022,1,94
51,11131,23535009,1,94
51,6525,22687529,0,94
51,11116,22687517,1,94
51,11143,22687478,0,94
51,11153,22687451,1,94
51,11151,22687329,0,94
51,11134,23534969,0,94
51,11148,22686271,0,94
51,6526,20423870,1,94
51,3856,20890537,1,94
51,3858,20890548,0,94
51,11155,22687319,1,94
51,3864,20890102,0,94
51,3873,20890681,1,94
51,3879,20890746,1,94
51,3880,22149504,1,94
51,3855,20890669,1,94
53,11137,22258093,0,94
53,3854,23467071,1,94
53,3868,23467059,1,94
53,3859,23467038,0,94
53,3790,23466693,1,94
53,6507,23466425,1,94
53,11146,22258016,1,94
53,3867,23467080,1,94
53,3790,22171202,1,94
53,3766,22171150,1,94
53,3788,22170455,0,94
53,3862,22170366,1,94
53,3872,22170350,1,94
53,3878,22170242,0,94
53,3787,22171248,1,94
56,6524,21048618,1,94
56,6508,21048647,1,94
56,6492,21048697,1,94
56,6508,22017269,1,94
57,3868,23487575,1,94
57,3765,23487445,0,94
57,3769,21128831,1,94
57,3779,21128806,1,94
57,3858,21128312,1,94
57,3856,21128303,1,94
57,3857,21128263,1,94
57,3775,21128387,0,94
60,3792,21331556,1,94
60,3791,21331638,1,94
60,3858,21331875,1,94
60,3875,21331928,1,94
60,3775,22668894,1,94
60,3879,25039918,0,94
60,3766,25040008,0,94
64,3852,22702476,1,94
64,3781,22703357,1,94
64,3878,22702487,1,94
64,3867,22702481,1,94
64,11114,22680633,1,94
64,3865,22702459,0,94
64,6521,22680510,1,94
64,6576,20512347,0,94
64,6511,20512333,1,94
64,6520,20512317,1,94
64,11121,22680544,1,94
65,11162,22002466,1,94
65,3853,22002807,0,94
65,3790,22002738,0,94
65,6507,22002460,1,94
65,6504,22002443,1,94
65,6483,22002116,0,94
65,3775,21127576,0,94
65,3869,21127272,1,94
65,3881,21127268,1,94
65,3860,21127104,1,94
65,6518,20360212,1,94
65,11132,20360151,1,94
65,6529,20359898,1,94
65,3766,21127546,1,94
67,3779,23889055,0,94
67,3791,25016838,1,94
67,3792,25016823,1,94
67,3773,25016809,1,94
67,3780,25008591,0,94
67,3781,23888939,1,94
67,11169,20336007,0,94
67,3862,23888859,0,94
67,11125,23888692,1,94
67,6496,20345751,1,94
67,6499,20345740,1,94
67,6515,20345717,1,94
67,3877,23888906,1,94
69,3868,25008288,0,94
69,3780,25044639,1,94
69,3784,25044629,1,94
69,3875,25044699,1,94
69,3863,25044733,1,94
69,11149,25001813,1,94
69,3787,25044657,1,94
69,6574,25001797,1,94
69,3855,25008236,0,94
69,6512,25001757,0,94
69,11120,25001782,1,94
69,6504,25001744,1,94
69,11148,25001726,0,94
69,11122,25001639,0,94
69,11145,23888516,1,94
69,11134,22154865,0,94
69,11157,20450393,1,94
71,6506,21052387,1,94
71,6493,23380853,1,94
71,11128,25023161,1,94
76,3862,23824453,1,94
76,3873,23824444,1,94
82,3852,22675738,1,94
85,6531,20347093,0,94
85,6484,20375441,1,94
85,11136,20375638,1,94
85,3857,20858945,1,94
85,3877,20858957,1,94
85,3791,20859079,1,94
91,3879,25002510,1,94
91,3772,25002592,1,94
91,3770,25002601,1,94
91,3767,25002544,1,94
91,3853,25002499,1,94
91,6515,20357183,0,94
91,11158,20357381,1,94
91,6518,20357281,1,94
91,6577,20348220,1,94
91,3868,25002491,1,94
93,3771,23813479,1,94
93,11122,23646949,1,94
93,3852,22096045,1,94
93,3767,22095967,1,94
93,11146,21659925,1,94
93,3879,20886520,1,94
93,3765,20886453,1,94
93,3785,20886430,1,94
93,6527,20362898,1,94
93,11135,20362862,1,94
93,11154,20362794,1,94
93,3873,20886510,1,94
94,3786,25008147,1,94
94,11115,25008384,0,94
94,3770,25008108,1,94
94,6519,25008426,1,94
94,6485,25008445,1,94
94,11157,25008402,1,94
94,3764,25007862,0,94
94,3852,22697737,1,94
94,11127,22699039,1,94
94,11133,22699021,1,94
94,11157,22698984,1,94
94,3764,22697804,1,94
94,3865,22697764,1,94
94,3856,22697758,1,94
94,11166,25007494,0,94
98,11151,20345978,1,94
98,11123,20345944,1,94
98,11120,20345749,0,94
99,3852,20860432,0,94
99,11126,21047056,1,94
99,11161,21047075,1,94
99,3778,21048571,1,94
105,3772,25040204,0,94
105,3770,25040066,0,94
105,3789,25039779,0,94
105,3765,25038516,0,94
105,3857,25038270,1,94
105,3859,25038201,0,94
106,6528,20376849,1,94
106,6524,20376898,1,94
106,11147,20376944,1,94
108,6495,24487823,1,94
110,3877,25001371,0,94
110,3874,25001416,1,94
110,3783,25001443,1,94
110,3772,25001515,1,94
111,3785,24488800,1,94
111,3792,24488772,1,94
111,3789,24488760,1,94
111,3784,24487954,0,94
111,3778,23890385,0,94
111,3857,23889160,1,94
111,3776,25040288,1,94
111,11148,23888709,1,94
111,3766,20961957,1,94
111,3765,20961734,1,94
111,3853,20894246,1,94
111,3873,20894229,1,94
111,3866,20894196,1,94
111,3790,23888809,0,94
112,11152,25001699,0,94
112,6503,23819000,1,94
112,3855,22183014,1,94
112,3868,22183007,1,94
112,3860,22182796,0,94
112,11122,20701213,1,94
112,11152,20701195,1,94
112,3864,22183000,1,94
117,6581,7728656,1,94
117,11167,15670685,0,94
117,11165,7731680,1,94
117,11144,7728631,1,94
117,11162,15672619,1,94
117,11135,6435743,1,94
117,6574,6435697,1,94
117,6530,5922640,0,94
117,6489,5922416,0,94
117,6489,7728589,1,94
118,11135,23884055,0,94
118,11129,23888770,1,94
118,11147,23888810,1,94
123,3764,24574308,1,94
123,3786,24574214,1,94
123,3866,24573906,1,94
123,3872,24573893,1,94
123,3852,24573790,1,94
123,11129,22775312,1,94
123,3788,22100603,0,94
123,6498,20367278,1,94
123,11161,20367106,0,94
123,6510,20366970,0,94
123,6530,20366896,1,94
123,6492,20366822,0,94
