user_id,item_id,timestamp,correct,skill_id
13,161273,4508941,1,175
14,162150,20736302,1,175
14,162085,20736598,1,175
14,161273,20737738,1,175
14,161842,20736236,1,175
14,161233,20736009,1,175
14,161348,20735856,1,175
14,161991,20736123,0,175
18,161897,13478991,0,175
18,161418,13478760,0,175
18,161418,13478473,1,175
18,161760,13478185,0,175
18,161273,13477875,0,175
18,162219,13411514,1,175
18,161522,13410857,0,175
18,161623,13410639,1,175
18,162085,13409301,0,175
18,161578,13409123,0,175
18,161348,13323857,0,175
18,162150,13323786,1,175
18,161897,13410404,1,175
18,161461,13323676,1,175
18,161991,13323719,0,175
18,161461,13305895,0,175
18,161578,13305990,0,175
18,161348,13306096,1,175
18,161233,13306346,1,175
18,161680,13306219,0,175
18,161991,13323334,0,175
18,162150,13323419,0,175
18,161842,13323478,1,175
18,161233,13323543,1,175
18,161680,13323617,0,175
18,161842,13306416,0,175
19,161897,12873421,1,175
19,161680,12788655,1,175
19,161273,12788729,1,175
19,161273,12872991,1,175
19,161522,12873832,1,175
19,161842,12788609,1,175
19,162219,12888536,1,175
19,161760,12888904,1,175
19,162085,12889077,1,175
19,161418,12889259,1,175
19,161623,12889458,1,175
19,161522,12888121,1,175
19,162150,12788538,1,175
19,161680,12787740,0,175
19,161348,12788451,1,175
19,161461,12787436,1,175
19,161991,12787599,1,175
19,161348,12787683,1,175
19,161578,12788498,1,175
19,162150,12787840,1,175
19,161842,12787242,0,175
19,161578,12788069,1,175
19,161461,12788120,1,175
19,161233,12788193,1,175
19,161991,12788388,1,175
19,161233,12787921,1,175
29,161842,21354045,1,175
29,161418,22563403,1,175
29,161760,22563284,1,175
29,161897,22562974,0,175
29,161273,22562169,1,175
29,161623,22561862,1,175
29,161522,22561699,1,175
29,162085,22561269,0,175
29,161461,22561176,1,175
29,161348,21354154,1,175
29,161578,21354009,1,175
29,161233,21353959,1,175
29,161991,21353760,1,175
29,161680,21353707,1,175
29,162150,21353633,1,175
29,161991,21353557,1,175
29,161461,21353471,1,175
29,161578,21353282,0,175
29,161680,21181111,1,175
29,162150,21180671,1,175
29,161348,21180614,1,175
29,161842,21180488,0,175
29,161233,21180421,0,175
32,161273,14687377,1,175
32,161897,14688258,0,175
32,161760,14688618,0,175
32,162219,14689071,1,175
32,162085,14689417,1,175
32,162219,14703074,1,175
32,161273,14701721,0,175
32,161623,14701995,1,175
32,161760,14702407,1,175
32,161522,14687174,1,175
32,161273,14689703,0,175
32,161522,14621290,1,175
32,161842,14619383,0,175
32,161623,14620681,0,175
32,161418,14620913,1,175
32,161680,14619589,0,175
32,162150,14619671,0,175
32,161461,14619861,1,175
32,161348,14619945,1,175
32,161461,14619728,0,175
32,161991,14620061,0,175
32,161578,14620131,1,175
32,161233,14620208,1,175
32,162085,14620277,1,175
32,161233,14620012,1,175
35,161760,21423533,1,175
35,161418,21423011,0,175
35,161522,21423163,1,175
35,161897,21423300,0,175
35,161418,21424994,0,175
35,162219,21422863,0,175
35,162219,21424229,1,175
35,161760,21424442,0,175
35,161623,21424653,0,175
35,161897,21424834,1,175
35,161273,21423906,1,175
35,161623,21422663,1,175
35,162085,21423717,0,175
35,161273,21080462,0,175
35,161623,21422372,0,175
35,161233,19436002,1,175
35,161461,19436045,0,175
35,161991,19436091,0,175
35,161842,19436148,0,175
35,161680,19435933,1,175
35,161348,19436252,1,175
35,162150,19436302,1,175
35,162085,19436478,0,175
35,162085,21079872,0,175
35,161578,19436198,1,175
36,161623,11402538,1,175
36,161273,11406143,1,175
36,161760,11406048,1,175
36,162085,11405918,1,175
36,162219,11405650,1,175
36,161760,11405532,1,175
36,161897,11405434,1,175
36,161522,11405306,1,175
36,161418,11405158,1,175
36,161273,11402401,1,175
36,161680,11402281,1,175
36,161348,11402328,1,175
36,161461,11402244,1,175
36,161578,11402192,1,175
36,161991,11402146,1,175
36,161233,11402100,0,175
36,161842,11401988,1,175
36,161348,11401939,1,175
36,162150,11401848,0,175
36,161680,11402373,1,175
37,161991,9174038,0,175
37,161842,9174117,1,175
37,161578,9174169,1,175
37,161522,9346075,1,175
37,161273,9345336,0,175
37,161418,9345486,0,175
37,161273,9174204,1,175
37,161680,9173933,0,175
37,161461,9173979,1,175
37,161348,9173807,0,175
37,161233,8742134,0,175
37,162150,8742254,0,175
37,161461,9172574,1,175
37,161348,9173863,1,175
37,161578,9172994,1,175
37,161680,9173556,0,175
37,161842,9173703,1,175
37,161991,9172765,0,175
43,161991,17533978,0,175
43,161461,17534206,1,175
43,161578,17534366,1,175
43,162150,17534489,1,175
43,162219,17618836,1,175
43,161418,17705056,1,175
43,161623,17706017,1,175
43,161623,17711600,1,175
43,161233,17533727,1,175
43,161522,17712053,1,175
43,161273,17712256,1,175
43,162219,17704481,1,175
43,161897,17711808,1,175
43,161842,17533331,1,175
43,161348,17533163,0,175
43,161991,17453972,0,175
43,161578,17533653,1,175
43,161680,17454599,0,175
43,162150,17529626,1,175
43,161348,17529707,1,175
43,161461,17454302,0,175
43,161233,17529819,1,175
43,161680,17529877,1,175
43,162219,17530335,1,175
43,161680,17532551,0,175
43,162150,17532930,1,175
43,161842,17529779,1,175
48,161348,19962639,1,175
48,162219,20566953,1,175
48,161418,20566735,1,175
48,161897,20566204,0,175
48,161273,20565722,1,175
48,161522,19963026,1,175
48,161623,19962688,1,175
48,161991,19962588,1,175
48,161680,19962548,1,175
48,161233,19962497,1,175
48,161348,19961092,0,175
48,161233,19961694,1,175
48,161680,19961740,1,175
48,161991,19357000,0,175
48,161578,19962018,1,175
48,162150,19962255,1,175
48,161461,19962396,0,175
48,161842,19961899,1,175
49,161233,18312701,0,175
49,161760,18331831,1,175
49,161522,18331468,1,175
49,161418,18330995,1,175
49,161273,18314830,1,175
49,161578,18314769,1,175
49,162150,18314704,1,175
49,161348,18314591,1,175
49,161991,18160232,0,175
49,161680,18314642,1,175
49,161842,18159867,0,175
49,161461,18160164,1,175
49,161578,18158944,0,175
49,161680,18159148,1,175
49,161842,18159321,1,175
49,161461,18159086,1,175
49,162150,18159578,1,175
49,161991,18159642,1,175
49,161233,18159707,0,175
49,161348,18159426,0,175
54,161623,18745949,0,175
54,161760,18747147,1,175
54,161418,18746254,0,175
54,162219,18746534,0,175
54,161897,18746752,0,175
54,161522,18746970,0,175
54,162085,18747866,1,175
54,161623,20040381,0,175
54,161273,19352295,0,175
54,161897,19352480,0,175
54,161760,19352676,0,175
54,162085,20040518,0,175
54,161522,20040689,0,175
54,162219,20040893,0,175
54,161273,18745470,0,175
54,161418,19352149,0,175
54,162150,18745225,0,175
54,161348,18143085,0,175
54,161842,18745005,0,175
54,161578,18142555,0,175
54,161590,18142572,0,175
54,161680,18745122,0,175
54,162150,18142744,0,175
54,161680,18142815,0,175
54,161233,18142900,0,175
54,161991,18143012,0,175
54,161842,18142667,0,175
54,161461,18143150,0,175
54,161991,18143363,0,175
54,161991,18744554,0,175
54,161578,18744676,0,175
54,161461,18744741,0,175
54,161233,18744785,0,175
54,161348,18744876,0,175
56,161348,20212378,0,175
56,161842,20212460,1,175
56,161461,20212600,1,175
56,162085,20212936,1,175
56,161623,20645996,1,175
56,162219,20214102,1,175
56,162219,20645632,1,175
56,162150,19004415,1,175
56,161418,20817791,1,175
56,161897,20213695,1,175
56,161233,19004374,1,175
56,161760,20212631,1,175
56,161991,19004277,0,175
56,161578,19004346,1,175
56,161348,18399575,0,175
56,161991,18399685,1,175
56,161233,18399851,0,175
56,161461,18399907,1,175
56,161578,18399988,1,175
56,161680,20212541,1,175
56,161680,18831726,0,175
56,162150,18831818,0,175
56,161578,18831652,0,175
56,161842,19004023,0,175
59,161418,22988766,1,175
59,162085,23064553,1,175
59,161623,23064338,1,175
59,161273,23064059,1,175
59,161760,23063775,1,175
59,161418,23063532,1,175
59,161418,23063467,1,175
59,161418,23063379,1,175
59,161418,22988958,1,175
59,161418,22988860,1,175
59,161461,22988724,1,175
59,161991,22988679,1,175
59,161233,22988577,1,175
59,162150,22987899,0,175
59,162150,22988056,1,175
59,161991,22988615,1,175
59,161578,22988186,1,175
59,161461,22988245,1,175
59,161842,22988124,1,175
59,161991,22988329,1,175
59,161680,22988431,1,175
59,161233,22988494,1,175
59,161578,22988537,1,175
59,161348,22988292,1,175
64,161842,9327846,1,175
64,161991,9327896,1,175
64,161991,9757476,1,175
64,162219,9757548,1,175
65,162085,15119371,1,175
65,162085,15722245,0,175
65,161991,15118870,1,175
65,161623,15722736,1,175
65,161760,15722541,1,175
65,161418,15119121,1,175
65,161842,15118345,0,175
65,161233,15118902,1,175
65,161578,15118831,1,175
65,162150,15118779,0,175
65,161680,15118622,0,175
65,161273,15118970,1,175
71,162219,22373341,1,175
71,161418,22373178,1,175
71,161273,22288365,1,175
71,161623,22287782,1,175
71,161273,22372891,1,175
71,161233,22287423,1,175
71,161842,22287274,1,175
71,161680,22287064,0,175
71,161461,22287623,1,175
72,161760,17540670,1,175
72,161522,17793155,0,175
72,161418,17713315,1,175
72,161897,17712281,1,175
72,161522,18138844,1,175
72,162219,17712075,1,175
72,162085,17711612,0,175
72,161760,17711120,1,175
72,161273,17540256,0,175
72,161991,17452975,1,175
72,161522,17453600,1,175
72,161623,17453410,1,175
72,161418,17453172,1,175
72,161578,17453130,1,175
72,161233,17453016,1,175
72,161461,17452797,1,175
72,161842,17452615,0,175
72,161680,17452448,1,175
72,161273,17453816,1,175
73,161273,21339005,1,175
73,162219,21338602,0,175
73,161418,21339214,1,175
73,161273,21339444,1,175
73,161897,21338426,1,175
73,161623,21339349,1,175
73,162085,21337839,1,175
73,161522,21338247,1,175
73,161578,21337641,1,175
73,161760,21337680,0,175
73,161842,21337612,1,175
73,161348,21337505,0,175
73,161680,21337391,0,175
73,161461,21337349,1,175
73,161991,21337215,1,175
73,161233,21337054,0,175
77,161348,20745148,1,175
77,161623,20745404,1,175
77,162219,20745740,1,175
77,161760,20746210,1,175
77,161273,20746706,1,175
77,161418,21263087,1,175
77,162085,21264244,1,175
77,161522,21263734,1,175
77,161522,21264093,1,175
77,161842,20745069,1,175
77,162219,21264447,1,175
77,161897,21264619,1,175
77,162085,21263404,1,175
77,161461,20744982,1,175
77,161897,20746033,0,175
77,161680,20744774,1,175
77,161991,20744875,1,175
77,161578,20054560,0,175
77,161578,20226244,0,175
77,161348,20226533,1,175
77,161991,20226903,0,175
77,161233,20227013,1,175
77,161461,20227102,1,175
77,161842,20226815,1,175
77,161680,20227643,1,175
77,162150,20227766,1,175
77,161233,20227955,0,175
77,162150,20228098,1,175
77,162150,20744609,0,175
77,161461,20227418,1,175
81,161897,12868854,0,175
81,161623,12890671,0,175
81,161897,12872954,1,175
81,161522,12873440,1,175
81,161273,12874244,1,175
81,161760,12874517,1,175
81,162219,12874937,0,175
81,161418,12890940,1,175
81,161418,13210808,0,175
81,161522,12891690,1,175
81,161897,12891923,0,175
81,162219,12892519,0,175
81,161760,12951850,1,175
81,161273,12952135,1,175
81,162085,12952437,0,175
81,161623,13211060,1,175
81,161897,12806181,0,175
81,162085,12891179,0,175
81,161897,12779825,0,175
81,161461,12270405,0,175
81,161680,12779604,1,175
81,161680,12270074,0,175
81,161461,12285458,0,175
81,161461,12371571,1,175
81,162150,12700174,0,175
81,161348,12700751,0,175
81,161991,12700947,0,175
81,161348,12779676,0,175
81,161578,12702304,0,175
81,161842,12702120,0,175
81,162150,12702589,0,175
81,161842,12702777,0,175
81,161842,12779078,0,175
81,161991,12779177,0,175
81,161461,12779291,1,175
81,161233,12779437,1,175
81,161578,12779496,0,175
81,161233,12702497,1,175
84,162219,6833633,1,175
84,161522,6833756,1,175
84,161418,6833470,1,175
84,161760,6833849,1,175
84,161991,6833396,1,175
84,161461,6833440,1,175
84,161348,6833362,1,175
89,162085,21867844,1,175
89,162085,21868666,1,175
89,162085,21869518,1,175
89,161273,21869749,1,175
89,161897,22031762,0,175
89,161522,22032152,1,175
89,161623,22032500,1,175
89,161418,21435860,1,175
89,161418,21264609,1,175
89,161273,22474686,1,175
89,161273,22646078,0,175
89,161522,22647430,1,175
89,161760,22905855,1,175
89,161760,22906210,1,175
89,161418,22906530,1,175
89,162085,22906810,1,175
89,161760,22473752,0,175
89,162219,22032639,0,175
89,161842,21264333,0,175
89,161233,21264288,1,175
89,161461,20226502,0,175
89,161680,20227421,0,175
89,161578,20227840,1,175
89,161578,20744584,0,175
89,161842,20744956,0,175
89,161233,20746043,1,175
89,161991,20746484,0,175
89,161348,20831087,1,175
89,161348,20832903,0,175
89,161348,21263043,0,175
89,162150,21263548,1,175
89,161680,21263638,0,175
89,161991,21263835,1,175
89,161578,21264136,1,175
89,161461,21264219,1,175
89,162150,20831511,1,175
92,161991,19263313,1,175
92,162150,19263418,1,175
92,161348,18660950,1,175
92,161578,18660414,1,175
92,161461,18659903,1,175
92,161233,18660801,1,175
95,161233,15221296,0,175
95,161842,15221375,1,175
95,162150,15221423,1,175
95,161991,15221685,1,175
95,161461,15221722,1,175
95,161578,15221785,1,175
99,161897,20738485,1,175
99,162150,20567889,1,175
99,161418,20567934,1,175
99,161461,20567659,1,175
99,161680,20567740,1,175
101,161233,8986794,1,175
101,162085,9071480,1,175
101,161623,9071285,1,175
101,161623,8987665,1,175
101,161897,8987315,1,175
101,161273,8986966,1,175
101,161680,8986921,1,175
101,161842,8986889,1,175
101,161418,9071772,1,175
101,161578,8986857,1,175
101,161991,8986743,0,175
101,161461,8986329,1,175
101,162150,8986587,1,175
101,161233,8742853,0,175
101,161348,8986634,1,175
101,161991,8743263,0,175
101,161991,8985736,1,175
101,161348,8743100,1,175
101,161842,8986039,1,175
101,162150,8986201,1,175
101,161578,8986418,1,175
101,161461,8986534,1,175
101,161680,8985920,0,175
110,161418,18331034,1,175
110,161897,18159967,0,175
110,161760,18162018,1,175
110,161273,18162700,1,175
110,161623,18330625,1,175
110,161522,18330843,1,175
110,161897,18331353,0,175
110,162219,18159232,1,175
110,161418,18331938,1,175
110,161760,18332204,1,175
110,162085,18332475,0,175
110,161273,18332705,1,175
110,161623,18332869,1,175
110,162219,18676423,1,175
110,161522,18331713,1,175
110,162085,18158862,0,175
110,161233,17727607,1,175
110,161842,18158515,1,175
110,161842,17727227,1,175
110,161348,17727526,1,175
110,161578,18158575,1,175
110,161991,17727827,0,175
110,161680,17728167,1,175
110,162150,17728254,1,175
110,161578,17728098,1,175
110,161461,17728475,1,175
110,162150,17728518,1,175
110,161233,17728554,1,175
110,161348,17728633,1,175
110,161991,18157941,0,175
110,161680,18158399,0,175
110,161461,17728385,1,175
113,161680,21441705,1,175
113,161522,21442269,1,175
113,161897,21442153,1,175
113,161273,21442020,1,175
113,161623,21441889,1,175
113,162219,21441736,1,175
113,161348,21441664,1,175
113,161233,21270421,0,175
113,161578,21441539,1,175
113,161842,21441487,0,175
113,161461,21441442,1,175
113,161991,21441299,0,175
113,161233,21441101,0,175
113,162150,21441626,1,175
114,161760,20577985,1,175
114,161991,20577926,1,175
114,161897,20578376,1,175
114,161680,20577702,1,175
114,161348,20577872,1,175
114,161233,20577494,1,175
118,161578,18659480,1,175
118,161461,18659553,1,175
118,162150,18659612,1,175
118,161842,18659685,1,175
118,161842,18743788,1,175
118,161680,18744042,0,175
118,161233,18744097,1,175
118,161897,18744180,1,175
118,162219,18744632,1,175
118,161623,18744927,1,175
118,161991,18743936,0,175
119,162219,15291339,1,175
119,161522,15119405,1,175
119,161418,15291239,1,175
119,161522,15291115,1,175
119,161233,15119365,1,175
119,161578,15119295,1,175
119,162150,15119246,1,175
119,161842,15119138,0,175
119,161461,15119336,1,175
120,161418,3729763,1,175
120,161273,3729916,0,175
120,162219,3730080,1,175
120,161760,3730206,1,175
120,162085,3730391,1,175
120,161623,3730714,1,175
120,162219,3902631,1,175
120,161273,3902756,0,175
120,161760,3902903,1,175
120,161522,3903042,1,175
120,162085,3903149,1,175
120,161418,3903312,1,175
120,161897,3729603,0,175
120,161623,3902445,1,175
120,161623,3297313,1,175
120,161897,3903453,0,175
120,161522,3125845,1,175
120,161623,3126174,1,175
120,161842,2694573,0,175
120,161842,3124824,0,175
120,161461,3124901,1,175
120,161991,3124997,1,175
120,161348,3125045,1,175
120,161233,3125315,1,175
120,161680,3125213,1,175
120,161578,3125471,1,175
120,161991,3125546,1,175
120,161348,3125612,1,175
120,162150,3125666,1,175
120,161842,3125736,1,175
120,161461,3125811,1,175
120,162150,3125380,1,175
124,162219,15999954,1,175
124,161897,16430322,1,175
124,162085,15999656,1,175
124,161680,15999380,1,175
124,162150,15999471,1,175
124,161461,15999294,0,175
124,161348,15999562,1,175
126,161623,20233234,1,175
126,161623,20818232,1,175
126,161522,20818144,1,175
126,162219,20818058,1,175
126,161273,20817962,0,175
126,161760,20817839,0,175
126,161418,20817753,1,175
126,162085,20817635,1,175
126,161897,20817470,1,175
126,161273,20233601,1,175
126,162085,20233451,1,175
126,162219,20233304,1,175
126,161522,20233120,1,175
126,161461,20214274,1,175
126,161897,20232724,1,175
126,161760,20232384,1,175
126,161348,20232309,1,175
126,161578,20232054,1,175
126,161578,20231999,1,175
126,161842,20231905,1,175
126,161680,20231856,1,175
126,161991,20231771,0,175
126,161461,20231671,1,175
126,162150,20214179,0,175
126,161233,20214105,0,175
126,161348,20213968,0,175
126,161418,20232991,1,175
132,161760,6142795,1,175
132,162219,6142967,0,175
132,162150,6142746,1,175
132,161680,6142515,0,175
132,161991,6142616,1,175
132,161578,6142664,1,175
137,162085,17620451,1,175
137,162085,17620107,1,175
137,161897,17619774,1,175
137,162219,17539733,1,175
137,161623,17539460,1,175
137,161461,17539400,1,175
137,161461,17539346,1,175
137,161760,17539933,1,175
137,161842,17537304,1,175
137,161991,17537220,0,175
137,162150,17537169,1,175
137,161233,17536975,0,175
137,161680,17536809,0,175
137,161348,17536384,0,175
137,161578,17539268,0,175
138,161760,13321482,1,175
138,161348,13321380,1,175
138,161842,13321309,1,175
138,162150,13321157,0,175
138,161461,13321347,1,175
150,162085,3297333,1,175
150,161273,3298130,1,175
150,161760,3298248,1,175
150,161522,3297906,1,175
150,162085,3126582,1,175
150,161461,3125910,1,175
150,161348,3126415,1,175
150,161578,3126319,0,175
150,161680,3126240,1,175
150,162150,3125568,1,175
150,161842,3126471,1,175
151,162085,19003889,1,175
151,161273,19004991,1,175
151,162219,19005371,0,175
151,161897,19006343,0,175
151,161522,20042232,0,175
151,161760,20042538,0,175
151,161273,20043808,0,175
151,161522,20043461,1,175
151,161760,20044073,1,175
151,162219,20213417,0,175
151,161418,20212667,0,175
151,162085,20213109,0,175
151,161623,19003475,1,175
151,161897,20043144,1,175
151,161418,19003180,0,175
151,161461,18832818,0,175
151,161842,18834552,1,175
151,161578,19003078,1,175
151,161578,18832153,0,175
151,161233,18832660,0,175
151,161842,18833044,1,175
151,161991,18833201,1,175
151,162150,18833312,0,175
151,161680,18832963,1,175
151,161461,18833655,1,175
151,161233,18833849,1,175
151,161991,18834001,1,175
151,162150,18834192,0,175
151,161680,18834313,0,175
151,161348,18834449,1,175
151,161348,18833499,0,175
154,161418,16325682,1,175
154,161623,16346872,0,175
154,161623,16345690,0,175
154,161623,16345274,1,175
154,161418,16343526,1,175
154,161418,16328164,1,175
154,161418,16327923,1,175
154,161418,16327366,1,175
154,161418,16325446,1,175
154,161842,16240947,1,175
154,161418,16241310,1,175
154,161418,16241041,1,175
154,161842,16240873,1,175
154,161842,16240762,1,175
154,161348,16240689,1,175
154,161991,16240582,1,175
154,161991,16240269,0,175
154,161418,16241875,1,175
155,161623,14686190,1,175
155,161273,14687877,1,175
155,161897,14687177,0,175
155,161897,14686692,1,175
155,162219,14686513,0,175
155,161522,14686404,1,175
155,162085,14686281,0,175
155,161760,14686080,1,175
155,161418,14685900,1,175
155,161233,14685872,1,175
155,161578,14685834,1,175
155,161680,14685797,0,175
155,161348,14685738,1,175
155,161991,14685689,1,175
155,161842,14685643,0,175
155,161461,14685610,1,175
155,162150,14685551,0,175
156,161461,15636397,1,175
156,161760,15636528,1,175
156,161273,15636828,1,175
156,161897,15980490,1,175
156,161273,15743367,1,175
156,161418,15980116,1,175
156,162150,15636315,1,175
156,161273,15742951,1,175
156,161348,15636108,1,175
156,161233,15636442,1,175
156,162150,15635895,1,175
156,161233,15635834,1,175
156,161991,15635751,1,175
156,161842,15635650,1,175
156,161461,15635583,1,175
156,161680,15635531,1,175
156,161348,15635396,1,175
156,161578,15634984,0,175
156,161991,15635955,0,175
159,161897,9674485,1,175
159,161522,9674730,1,175
159,161522,9684381,1,175
159,161760,9684585,1,175
159,162085,9770932,0,175
159,162085,10882487,1,175
159,161273,10884298,1,175
159,161623,10882904,1,175
159,161897,11141940,1,175
159,161273,10883083,1,175
159,162219,10884884,1,175
159,161418,11141666,1,175
159,162219,9674356,1,175
159,161522,10882743,1,175
159,161418,9674204,1,175
159,162150,9599377,1,175
159,161273,9673905,1,175
159,161623,9674057,1,175
159,161991,9598103,0,175
159,161233,9598438,0,175
159,162150,9598520,0,175
159,162150,9672890,1,175
159,161461,9672966,0,175
159,161680,9598256,0,175
159,161348,9673117,1,175
159,161578,9673164,1,175
159,161233,9673220,1,175
159,162085,9673251,1,175
159,161760,9673661,1,175
159,161842,9673045,0,175
169,161418,19357094,1,175
169,161578,19355950,0,175
169,161348,19356072,1,175
169,161842,19356148,1,175
169,161680,19356289,1,175
169,162150,19356336,1,175
169,161760,19356398,1,175
169,162219,19356839,1,175
169,161623,19357283,1,175
171,161522,21868508,1,175
171,161461,21437404,0,175
171,161273,21437606,1,175
171,161578,21437339,1,175
171,161233,21437454,1,175
171,161680,21436107,0,175
171,161680,21264973,0,175
171,161348,21264491,1,175
171,161842,21263934,1,175
171,161991,21437252,1,175
176,161418,20218134,1,175
176,161623,20217965,1,175
176,162085,20217811,1,175
176,161273,20217590,1,175
176,161991,20217306,1,175
176,161348,20048921,1,175
176,162150,20048862,1,175
176,161842,20048777,0,175
176,161760,20217386,1,175
177,162219,3125541,1,175
177,161273,3125455,1,175
177,162085,3125304,1,175
177,161842,3125269,1,175
177,161991,3125140,0,175
177,161461,3125109,1,175
177,161680,3124943,0,175
177,162150,3125232,1,175
178,161461,20732384,0,175
178,161233,20732889,1,175
178,161842,20732940,1,175
178,161578,20733053,1,175
178,162150,20733121,1,175
178,161991,20733162,1,175
178,161991,20733224,1,175
180,161522,16503721,1,175
180,162085,16503388,1,175
180,162219,16502951,1,175
180,161760,16502717,1,175
180,161897,16330913,1,175
180,161418,16331147,1,175
180,161273,16330411,1,175
180,161680,16330340,1,175
180,161461,16330281,1,175
180,161842,16330208,1,175
180,162150,16330065,0,175
180,161623,16330665,1,175
181,161623,22896871,1,175
181,162085,22895871,0,175
181,162085,22554509,0,175
181,161461,22554427,1,175
181,161233,22554377,1,175
181,161578,22554194,1,175
181,162150,22554076,1,175
181,161991,22553984,1,175
181,161991,22553807,0,175
181,161348,22554285,1,175
181,161680,22553440,1,175
181,161680,22552989,1,175
181,161991,22552510,0,175
181,162150,22552432,1,175
181,161578,22552171,1,175
181,161842,22552021,0,175
181,161233,22551800,1,175
181,161348,22551755,1,175
181,161461,22551605,0,175
181,161842,22553691,0,175
182,162219,15723996,0,175
182,162085,15725400,0,175
182,161522,15726053,1,175
182,161418,15726374,1,175
182,161623,15738596,1,175
182,161897,15738976,0,175
182,161760,15896544,1,175
182,161760,15739632,0,175
182,161418,15739961,1,175
182,161623,15740949,0,175
182,161760,15897077,1,175
182,162219,15897352,1,175
182,161842,15654536,1,175
182,161273,15739386,0,175
182,161680,15654402,1,175
182,161578,15653473,1,175
182,161348,15653984,0,175
182,162150,15654147,1,175
182,161578,15640285,0,175
182,161578,15652224,0,175
182,161590,15652232,0,175
182,161842,15652521,0,175
182,161680,15652605,1,175
182,162150,15652794,1,175
182,161233,15652677,1,175
182,161348,15653287,0,175
182,161461,15653369,1,175
182,161461,15653434,1,175
182,161233,15653700,1,175
182,161991,15653819,1,175
182,161991,15653136,0,175
184,161680,20734955,0,175
185,161760,15899092,1,175
185,162085,15899216,1,175
185,161418,15898944,1,175
185,161680,15898746,0,175
185,161461,15898852,1,175
185,162150,15898815,1,175
185,161348,15898902,1,175
187,162219,13402335,1,175
187,161623,14600445,0,175
187,161273,14599950,0,175
187,161418,14599029,0,175
187,161418,14093340,1,175
187,161760,14092279,0,175
187,161760,13575270,1,175
187,161897,13574819,0,175
187,162085,13574491,1,175
187,162085,13573411,1,175
187,161623,13401839,0,175
